"metric_id","storage_path","initial_value","min","max","k","modifier_range","display_name","short_label","description","icon","color_token","value_unit","graph_enabled","simulation_enabled","ui_order"
"tax_pt_d214a_c04_eur_m","economy.tax_pt_d214a_c04_eur_m","103.74","0","311.22","1.4","0.10","Tax Stream: Excise duties on beer","Excise duties on beer","Portugal 2023 national tax list stream (D214A/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1024"
"tax_pt_d214a_c05_eur_m","economy.tax_pt_d214a_c05_eur_m","0.56","0","10","1.4","0.10","Tax Stream: Excise duties on lightweight plastic bags","Excise duties on lightweight plastic","Portugal 2023 national tax list stream (D214A/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1025"
"tax_pt_d214a_c06_eur_m","economy.tax_pt_d214a_c06_eur_m","39.71","0","119.13","1.4","0.10","Tax Stream: Excise duties on beverages with added sugar or other sweeteners","Excise duties on beverages with adde","Portugal 2023 national tax list stream (D214A/C06, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1026"
"tax_pt_d214a_c07_eur_m","economy.tax_pt_d214a_c07_eur_m","2.24","0","10","1.4","0.10","Tax Stream: Fee on non-reusable beverage packaging","Fee on non-reusable beverage packagi","Portugal 2023 national tax list stream (D214A/C07, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1027"
"tax_pt_d214a_c08_eur_m","economy.tax_pt_d214a_c08_eur_m","3239.15","0","9717.45","1.4","0.10","Tax Stream: Tax on oil and energy products","Tax on oil and energy products","Portugal 2023 national tax list stream (D214A/C08, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1028"
"tax_pt_d214a_c09_eur_m","economy.tax_pt_d214a_c09_eur_m","3.31","0","10","1.4","0.10","Tax Stream: Excise duties on single-use packages","Excise duties on single-use packages","Portugal 2023 national tax list stream (D214A/C09, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1029"
"tax_pt_d214b_t_eur_m","economy.tax_pt_d214b_t_eur_m","1888.43","0","5665.29","1.4","0.10","Tax Stream: Stamp taxes","Stamp taxes","Portugal 2023 national tax list stream (D214B/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1030"
"tax_pt_d214b_c02_eur_m","economy.tax_pt_d214b_c02_eur_m","636.64","0","1909.92","1.4","0.10","Tax Stream: Stamp duty on bank transactions","Stamp duty on bank transactions","Portugal 2023 national tax list stream (D214B/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1031"
"tax_pt_d214b_c03_eur_m","economy.tax_pt_d214b_c03_eur_m","502.71","0","1508.13","1.4","0.10","Tax Stream: Stamp duty on insurance premiums","Stamp duty on insurance premiums","Portugal 2023 national tax list stream (D214B/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1032"
"tax_pt_d214b_c04_eur_m","economy.tax_pt_d214b_c04_eur_m","197.99","0","593.97","1.4","0.10","Tax Stream: Stamp duty on entertainment services","Stamp duty on entertainment services","Portugal 2023 national tax list stream (D214B/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1033"
"tax_pt_d214b_c05_eur_m","economy.tax_pt_d214b_c05_eur_m","18.3","0","54.9","1.4","0.10","Tax Stream: Stamp duty on leasing of buildings","Stamp duty on leasing of buildings","Portugal 2023 national tax list stream (D214B/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1034"
"tax_pt_d214b_c06_eur_m","economy.tax_pt_d214b_c06_eur_m","10.93","0","32.79","1.4","0.10","Tax Stream: Stamp duty on debt related operations","Stamp duty on debt related operation","Portugal 2023 national tax list stream (D214B/C06, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1035"
"tax_pt_d214b_c07_eur_m","economy.tax_pt_d214b_c07_eur_m","2.93","0","10","1.4","0.10","Tax Stream: Stamp duty on registrations and mortgages","Stamp duty on registrations and mort","Portugal 2023 national tax list stream (D214B/C07, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1036"
"tax_pt_d214b_c08_eur_m","economy.tax_pt_d214b_c08_eur_m","506.08","0","1518.24","1.4","0.10","Tax Stream: Stamp duty on commercial transactions","Stamp duty on commercial transaction","Portugal 2023 national tax list stream (D214B/C08, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1037"
"tax_pt_d214b_c10_eur_m","economy.tax_pt_d214b_c10_eur_m","12.85","0","38.55","1.4","0.10","Tax Stream: Stamp duty - miscellaneous","Stamp duty - miscellaneous","Portugal 2023 national tax list stream (D214B/C10, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1038"
"tax_pt_d214c_t_eur_m","economy.tax_pt_d214c_t_eur_m","1676.39","0","5029.17","1.4","0.10","Tax Stream: Taxes on financial and capital transactions","Taxes on financial and capital trans","Portugal 2023 national tax list stream (D214C/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1039"
"tax_pt_d214c_c01_eur_m","economy.tax_pt_d214c_c01_eur_m","1676.39","0","5029.17","1.4","0.10","Tax Stream: Real estate transfer tax - Local Government","Real estate transfer tax - Local Gov","Portugal 2023 national tax list stream (D214C/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1040"
"tax_pt_d214d_t_eur_m","economy.tax_pt_d214d_t_eur_m","476.85","0","1430.55","1.4","0.10","Tax Stream: Car registration taxes","Car registration taxes","Portugal 2023 national tax list stream (D214D/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1041"
"tax_pt_d214d_c01_eur_m","economy.tax_pt_d214d_c01_eur_m","476.85","0","1430.55","1.4","0.10","Tax Stream: Tax on motor vehicle sales","Tax on motor vehicle sales","Portugal 2023 national tax list stream (D214D/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1042"
"tax_pt_d214f_t_eur_m","economy.tax_pt_d214f_t_eur_m","387.78","0","1163.34","1.4","0.10","Tax Stream: Taxes on lotteries, gambling and betting","Taxes on lotteries, gambling and bet","Portugal 2023 national tax list stream (D214F/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1043"
"tax_pt_d214f_c01_eur_m","economy.tax_pt_d214f_c01_eur_m","387.78","0","1163.34","1.4","0.10","Tax Stream: Special gambling tax","Special gambling tax","Portugal 2023 national tax list stream (D214F/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1044"
"tax_pt_d214g_t_eur_m","economy.tax_pt_d214g_t_eur_m","351.83","0","1055.49","1.4","0.10","Tax Stream: Taxes on insurance premiums","Taxes on insurance premiums","Portugal 2023 national tax list stream (D214G/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1045"
"tax_pt_d214g_c01_eur_m","economy.tax_pt_d214g_c01_eur_m","205.97","0","617.91","1.4","0.10","Tax Stream: Fee on life and non life insurance premiums intended to the national system of civil protection and medical emergency","Fee on life and non life insurance p","Portugal 2023 national tax list stream (D214G/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1046"
"tax_pt_d214g_c02_eur_m","economy.tax_pt_d214g_c02_eur_m","4.81","0","14.43","1.4","0.10","Tax Stream: Fee on motor vehicle insurance premiums intended to Road Safety","Fee on motor vehicle insurance premi","Portugal 2023 national tax list stream (D214G/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1047"
"tax_pt_d214g_c03_eur_m","economy.tax_pt_d214g_c03_eur_m","28.85","0","86.55","1.4","0.10","Tax Stream: Fee on motor vehicle liability insurance premiums intended to the Motor Vehicle Guarantee Fund","Fee on motor vehicle liability insur","Portugal 2023 national tax list stream (D214G/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1048"
"tax_pt_d214g_c04_eur_m","economy.tax_pt_d214g_c04_eur_m","111.77","0","335.31","1.4","0.10","Tax Stream: Fee on occupational accident insurance premiums intended to the Occupational Accident Fund","Fee on occupational accident insuran","Portugal 2023 national tax list stream (D214G/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1049"
"tax_pt_d214g_c05_eur_m","economy.tax_pt_d214g_c05_eur_m","0.43","0","10","1.4","0.10","Tax Stream: Fee on agricultural insurance premiums intended to the Calamities Fund","Fee on agricultural insurance premiu","Portugal 2023 national tax list stream (D214G/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1050"
"tax_pt_d214h_t_eur_m","economy.tax_pt_d214h_t_eur_m","133.87","0","401.61","1.4","0.10","Tax Stream: Other taxes on specific services","Other taxes on specific services","Portugal 2023 national tax list stream (D214H/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1051"
"tax_pt_d214h_c01_eur_m","economy.tax_pt_d214h_c01_eur_m","16.37","0","49.11","1.4","0.10","Tax Stream: Fee on electric installations","Fee on electric installations","Portugal 2023 national tax list stream (D214H/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1052"
"tax_pt_d214h_c02_eur_m","economy.tax_pt_d214h_c02_eur_m","95.9","0","287.7","1.4","0.10","Tax Stream: Security fee on air travel passengers","Security fee on air travel passenger","Portugal 2023 national tax list stream (D214H/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1053"
"tax_pt_d214h_c03_eur_m","economy.tax_pt_d214h_c03_eur_m","21.6","0","64.8","1.4","0.10","Tax Stream: Exhibit fee on commercial advertising","Exhibit fee on commercial advertisin","Portugal 2023 national tax list stream (D214H/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1054"
"tax_pt_d214i_t_eur_m","economy.tax_pt_d214i_t_eur_m","31.37","0","94.11","1.4","0.10","Tax Stream: General sales or turnover taxes","General sales or turnover taxes","Portugal 2023 national tax list stream (D214I/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1055"
"tax_pt_d214i_c02_eur_m","economy.tax_pt_d214i_c02_eur_m","31.37","0","94.11","1.4","0.10","Tax Stream: Private copying levy","Private copying levy","Portugal 2023 national tax list stream (D214I/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1056"
"tax_pt_d214j_t_eur_m","economy.tax_pt_d214j_t_eur_m","687.2","0","2061.6","1.4","0.10","Tax Stream: Profits of fiscal monopolies","Profits of fiscal monopolies","Portugal 2023 national tax list stream (D214J/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1057"
"tax_pt_d214j_c01_eur_m","economy.tax_pt_d214j_c01_eur_m","687.2","0","2061.6","1.4","0.10","Tax Stream: Profits of mutual betting and gambling agency","Profits of mutual betting and gambli","Portugal 2023 national tax list stream (D214J/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1058"
"tax_pt_d214l_t_eur_m","economy.tax_pt_d214l_t_eur_m","54.25","0","162.75","1.4","0.10","Tax Stream: Other taxes on products n.e.c.","Other taxes on products n.e.c.","Portugal 2023 national tax list stream (D214L/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1059"
"tax_pt_d214l_c02_eur_m","economy.tax_pt_d214l_c02_eur_m","10.8","0","32.4","1.4","0.10","Tax Stream: Promotion and certification fee on wine products","Promotion and certification fee on w","Portugal 2023 national tax list stream (D214L/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1060"
"tax_pt_d214l_c03_eur_m","economy.tax_pt_d214l_c03_eur_m","4.23","0","12.69","1.4","0.10","Tax Stream: Certification fee on Port Wine","Certification fee on Port Wine","Portugal 2023 national tax list stream (D214L/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1061"
"tax_pt_d214l_c04_eur_m","economy.tax_pt_d214l_c04_eur_m","0.49","0","10","1.4","0.10","Tax Stream: Fee on sales of medical products, appliances and equipment","Fee on sales of medical products, ap","Portugal 2023 national tax list stream (D214L/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1062"
"tax_pt_d214l_c05_eur_m","economy.tax_pt_d214l_c05_eur_m","0","0","10","1.4","0.10","Tax Stream: Fee on low energetic efficient light bulbs","Fee on low energetic efficient light","Portugal 2023 national tax list stream (D214L/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1063"
"tax_pt_d214l_c08_eur_m","economy.tax_pt_d214l_c08_eur_m","38.72","0","116.16","1.4","0.10","Tax Stream: Fee for the obligatory establishment and maintenance of reserves of petroleum products","Fee for the obligatory establishment","Portugal 2023 national tax list stream (D214L/C08, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1064"
"tax_pt_d29_t_eur_m","economy.tax_pt_d29_t_eur_m","3802.68","0","11408.04","1.4","0.10","Tax Stream: Other taxes on production","Other taxes on production","Portugal 2023 national tax list stream (D29/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1065"
"tax_pt_d29a_t_eur_m","economy.tax_pt_d29a_t_eur_m","1662.79","0","4988.37","1.4","0.10","Tax Stream: Taxes on land, buildings or other structures","Taxes on land, buildings or other st","Portugal 2023 national tax list stream (D29A/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1066"
"tax_pt_d29a_c01_eur_m","economy.tax_pt_d29a_c01_eur_m","1629.56","0","4888.68","1.4","0.10","Tax Stream: Real estate tax - Local Government","Real estate tax - Local Government","Portugal 2023 national tax list stream (D29A/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1067"
"tax_pt_d29a_c02_eur_m","economy.tax_pt_d29a_c02_eur_m","5.72","0","17.16","1.4","0.10","Tax Stream: Regulation fee on road infrastructures","Regulation fee on road infrastructur","Portugal 2023 national tax list stream (D29A/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1068"
"tax_pt_d29a_c04_eur_m","economy.tax_pt_d29a_c04_eur_m","0.54","0","10","1.4","0.10","Tax Stream: Regulation fee on port infrastructures","Regulation fee on port infrastructur","Portugal 2023 national tax list stream (D29A/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1069"
"tax_pt_d29a_c05_eur_m","economy.tax_pt_d29a_c05_eur_m","15.83","0","47.49","1.4","0.10","Tax Stream: Food safety fee","Food safety fee","Portugal 2023 national tax list stream (D29A/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1070"
"tax_pt_d29a_c06_eur_m","economy.tax_pt_d29a_c06_eur_m","10.66","0","31.98","1.4","0.10","Tax Stream: Registration fee of energy certificates for buildings","Registration fee of energy certifica","Portugal 2023 national tax list stream (D29A/C06, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1071"
"tax_pt_d29a_c07_eur_m","economy.tax_pt_d29a_c07_eur_m","0.48","0","10","1.4","0.10","Tax Stream: Municipal tax of civil protection","Municipal tax of civil protection","Portugal 2023 national tax list stream (D29A/C07, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1072"
"tax_pt_d29b_t_eur_m","economy.tax_pt_d29b_t_eur_m","670.05","0","2010.15","1.4","0.10","Tax Stream: Taxes on the use of fixed assets","Taxes on the use of fixed assets","Portugal 2023 national tax list stream (D29B/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1073"
"tax_pt_d29b_c04_eur_m","economy.tax_pt_d29b_c04_eur_m","557.24","0","1671.72","1.4","0.10","Tax Stream: Unified circulation tax","Unified circulation tax","Portugal 2023 national tax list stream (D29B/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1074"
"tax_pt_d29b_c05_eur_m","economy.tax_pt_d29b_c05_eur_m","0.08","0","10","1.4","0.10","Tax Stream: Fee of the management system of intensive energy consumptions","Fee of the management system of inte","Portugal 2023 national tax list stream (D29B/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1075"
"tax_pt_d29b_c06_eur_m","economy.tax_pt_d29b_c06_eur_m","112.73","0","338.19","1.4","0.10","Tax Stream: Extraordinary contribution on energy industry","Extraordinary contribution on energy","Portugal 2023 national tax list stream (D29B/C06, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1076"
"tax_pt_d29e_t_eur_m","economy.tax_pt_d29e_t_eur_m","161.96","0","485.88","1.4","0.10","Tax Stream: Business and professional licences","Business and professional licences","Portugal 2023 national tax list stream (D29E/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1077"
"tax_pt_d29e_c01_eur_m","economy.tax_pt_d29e_c01_eur_m","0.62","0","10","1.4","0.10","Tax Stream: Fees on public entertainments","Fees on public entertainments","Portugal 2023 national tax list stream (D29E/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1078"
"tax_pt_d29e_c02_eur_m","economy.tax_pt_d29e_c02_eur_m","0.41","0","10","1.4","0.10","Tax Stream: Fees for legalization and granting of rights to planting vines","Fees for legalization and granting o","Portugal 2023 national tax list stream (D29E/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1079"
"tax_pt_d29e_c03_eur_m","economy.tax_pt_d29e_c03_eur_m","1.1","0","10","1.4","0.10","Tax Stream: Fishery license fee","Fishery license fee","Portugal 2023 national tax list stream (D29E/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1080"
"tax_pt_d29e_c04_eur_m","economy.tax_pt_d29e_c04_eur_m","18.59","0","55.77","1.4","0.10","Tax Stream: General services and licenses granted to corporations","General services and licenses grante","Portugal 2023 national tax list stream (D29E/C04, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1081"
"tax_pt_d29e_c05_eur_m","economy.tax_pt_d29e_c05_eur_m","73.96","0","221.88","1.4","0.10","Tax Stream: Fee on use of communication frequencies","Fee on use of communication frequenc","Portugal 2023 national tax list stream (D29E/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1082"
"tax_pt_d29e_c06_eur_m","economy.tax_pt_d29e_c06_eur_m","39.77","0","119.31","1.4","0.10","Tax Stream: Annual fee on activities related to services in electronic communications","Annual fee on activities related to","Portugal 2023 national tax list stream (D29E/C06, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1083"
"tax_pt_d29e_c07_eur_m","economy.tax_pt_d29e_c07_eur_m","2.53","0","10","1.4","0.10","Tax Stream: Fee on activities related to postal services","Fee on activities related to postal","Portugal 2023 national tax list stream (D29E/C07, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1084"
"tax_pt_d29e_c08_eur_m","economy.tax_pt_d29e_c08_eur_m","0.02","0","10","1.4","0.10","Tax Stream: Fee for registry of  entities related to Telecommunications Infrastructure in Buildings","Fee for registry of  entities relate","Portugal 2023 national tax list stream (D29E/C08, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1085"
"tax_pt_d29e_c09_eur_m","economy.tax_pt_d29e_c09_eur_m","0.19","0","10","1.4","0.10","Tax Stream: Licence on radio and television operators","Licence on radio and television oper","Portugal 2023 national tax list stream (D29E/C09, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1086"
"tax_pt_d29e_c10_eur_m","economy.tax_pt_d29e_c10_eur_m","6.78","0","20.34","1.4","0.10","Tax Stream: Fees on road transport activities","Fees on road transport activities","Portugal 2023 national tax list stream (D29E/C10, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1087"
"tax_pt_d29e_c11_eur_m","economy.tax_pt_d29e_c11_eur_m","9.69","0","29.07","1.4","0.10","Tax Stream: Fee for the registration of health care providers","Fee for the registration of health c","Portugal 2023 national tax list stream (D29E/C11, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1088"
"tax_pt_d29e_c12_eur_m","economy.tax_pt_d29e_c12_eur_m","0.63","0","10","1.4","0.10","Tax Stream: Fees for the System of Electronic Identification of Vehicles","Fees for the System of Electronic Id","Portugal 2023 national tax list stream (D29E/C12, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1089"
"tax_pt_d29e_c13_eur_m","economy.tax_pt_d29e_c13_eur_m","7.66","0","22.98","1.4","0.10","Tax Stream: Regulation and supervision fee on the activity of individual transport in uncharacterized vehicles","Regulation and supervision fee on th","Portugal 2023 national tax list stream (D29E/C13, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1090"
"tax_pt_d29f_t_eur_m","economy.tax_pt_d29f_t_eur_m","680.32","0","2040.96","1.4","0.10","Tax Stream: Taxes on pollution","Taxes on pollution","Portugal 2023 national tax list stream (D29F/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1091"
"tax_pt_d29f_c01_eur_m","economy.tax_pt_d29f_c01_eur_m","4.51","0","13.53","1.4","0.10","Tax Stream: Fee for the use of water resources","Fee for the use of water resources","Portugal 2023 national tax list stream (D29F/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1092"
"tax_pt_d29f_c02_eur_m","economy.tax_pt_d29f_c02_eur_m","2.6","0","10","1.4","0.10","Tax Stream: Tax on noise","Tax on noise","Portugal 2023 national tax list stream (D29F/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1093"
"tax_pt_d29f_c03_eur_m","economy.tax_pt_d29f_c03_eur_m","673.21","0","2019.63","1.4","0.10","Tax Stream: Carbon trading rights","Carbon trading rights","Portugal 2023 national tax list stream (D29F/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1094"
"tax_pt_d29h_t_eur_m","economy.tax_pt_d29h_t_eur_m","627.57","0","1882.71","1.4","0.10","Tax Stream: Other taxes on production n.e.c.","Other taxes on production n.e.c.","Portugal 2023 national tax list stream (D29H/_T, aggregate) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1095"
"tax_pt_d29h_c01_eur_m","economy.tax_pt_d29h_c01_eur_m","4.54","0","13.62","1.4","0.10","Tax Stream: Tax arrears received","Tax arrears received","Portugal 2023 national tax list stream (D29H/C01, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1096"
"tax_pt_d29h_c02_eur_m","economy.tax_pt_d29h_c02_eur_m","0.16","0","10","1.4","0.10","Tax Stream: Other miscellaneous taxes on production","Other miscellaneous taxes on product","Portugal 2023 national tax list stream (D29H/C02, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1097"
"tax_pt_d29h_c03_eur_m","economy.tax_pt_d29h_c03_eur_m","9.38","0","28.14","1.4","0.10","Tax Stream: Annual fee on subscription television service operators","Annual fee on subscription televisio","Portugal 2023 national tax list stream (D29H/C03, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1098"
"tax_pt_d29h_c05_eur_m","economy.tax_pt_d29h_c05_eur_m","36.44","0","109.32","1.4","0.10","Tax Stream: Contribution on pharmaceutical industry","Contribution on pharmaceutical indus","Portugal 2023 national tax list stream (D29H/C05, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1099"
"tax_pt_d29h_c06_eur_m","economy.tax_pt_d29h_c06_eur_m","13.13","0","39.39","1.4","0.10","Tax Stream: Contribution on concessionaires of power grids","Contribution on concessionaires of p","Portugal 2023 national tax list stream (D29H/C06, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1100"
"tax_pt_d29h_c07_eur_m","economy.tax_pt_d29h_c07_eur_m","1.23","0","10","1.4","0.10","Tax Stream: Fee on merger operations","Fee on merger operations","Portugal 2023 national tax list stream (D29H/C07, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1101"
"tax_pt_d29h_c08_eur_m","economy.tax_pt_d29h_c08_eur_m","6.24","0","18.72","1.4","0.10","Tax Stream: Regulatory fee on water and waste services","Regulatory fee on water and waste se","Portugal 2023 national tax list stream (D29H/C08, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1102"
"tax_pt_d29h_c09_eur_m","economy.tax_pt_d29h_c09_eur_m","2.63","0","10","1.4","0.10","Tax Stream: Regulatory fee on quality of water for human consumption","Regulatory fee on quality of water f","Portugal 2023 national tax list stream (D29H/C09, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1103"
"tax_pt_d29h_c10_eur_m","economy.tax_pt_d29h_c10_eur_m","68.47","0","205.41","1.4","0.10","Tax Stream: Fees collected by the National Authority of Medicines and Health Products","Fees collected by the National Autho","Portugal 2023 national tax list stream (D29H/C10, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1104"
"tax_pt_d29h_c11_eur_m","economy.tax_pt_d29h_c11_eur_m","20.59","0","61.77","1.4","0.10","Tax Stream: Regulatory fee on construction and real estate industries","Regulatory fee on construction and r","Portugal 2023 national tax list stream (D29H/C11, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1105"
"tax_pt_d29h_c12_eur_m","economy.tax_pt_d29h_c12_eur_m","1.64","0","10","1.4","0.10","Tax Stream: Fee on entities that pursue activities within the media","Fee on entities that pursue activiti","Portugal 2023 national tax list stream (D29H/C12, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1106"
"tax_pt_d29h_c13_eur_m","economy.tax_pt_d29h_c13_eur_m","28.32","0","84.96","1.4","0.10","Tax Stream: Fee on inspections and reinspections of vehicles and on driving exams","Fee on inspections and reinspections","Portugal 2023 national tax list stream (D29H/C13, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1107"
"tax_pt_d29h_c15_eur_m","economy.tax_pt_d29h_c15_eur_m","4.85","0","14.55","1.4","0.10","Tax Stream: Temporary solidarity contribution on food distribution industry","Temporary solidarity contribution on","Portugal 2023 national tax list stream (D29H/C15, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1108"
"tax_pt_d29h_c16_eur_m","economy.tax_pt_d29h_c16_eur_m","9.73","0","29.19","1.4","0.10","Tax Stream: Pension redemption fee on insurance companies","Pension redemption fee on insurance","Portugal 2023 national tax list stream (D29H/C16, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1109"
"tax_pt_d29h_c17_eur_m","economy.tax_pt_d29h_c17_eur_m","2.67","0","10","1.4","0.10","Tax Stream: Contributions for the Deposit Guarantee Fund and for the Mutual Agricultural Credit Guarantee Fund","Contributions for the Deposit Guaran","Portugal 2023 national tax list stream (D29H/C17, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1110"
"tax_pt_d29h_c18_eur_m","economy.tax_pt_d29h_c18_eur_m","253.96","0","761.88","1.4","0.10","Tax Stream: Contribution on banking industry","Contribution on banking industry","Portugal 2023 national tax list stream (D29H/C18, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1111"
"tax_pt_d29h_c19_eur_m","economy.tax_pt_d29h_c19_eur_m","161.16","0","483.48","1.4","0.10","Tax Stream: Contributions for the Resolution Fund","Contributions for the Resolution Fun","Portugal 2023 national tax list stream (D29H/C19, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1112"
"tax_pt_d29h_c20_eur_m","economy.tax_pt_d29h_c20_eur_m","1.28","0","10","1.4","0.10","Tax Stream: Contributions for the Travel and Tourism Guarantee Fund","Contributions for the Travel and Tou","Portugal 2023 national tax list stream (D29H/C20, leaf) from EU Taxation Trends source.","??","var(--economy)","eur_b","yes","no","1113"
